time,close,returns
2020-01-03 13:00:00+00:00,0.85204,0.0005400265448623529
2020-01-03 14:00:00+00:00,0.85332,0.0015011495993432387
2020-01-03 15:00:00+00:00,0.854,0.0007965701051429643
2020-01-03 16:00:00+00:00,0.85348,-0.0006090847518868882
2020-01-03 17:00:00+00:00,0.8536,0.0001405909508608326
2020-01-03 18:00:00+00:00,0.85344,-0.00018745899389418133
2020-01-03 19:00:00+00:00,0.85385,0.0004802933395986865
2020-01-03 20:00:00+00:00,0.85375,-0.00011712344824821639
2020-01-03 21:00:00+00:00,0.85304,-0.0008319711750756688
2020-01-05 22:00:00+00:00,0.85382,0.0009139590292066134
2020-01-05 23:00:00+00:00,0.85342,-0.00046859259075394824
2020-01-06 00:00:00+00:00,0.85348,7.030288830609001e-05
2020-01-06 01:00:00+00:00,0.85348,0.0
2020-01-06 02:00:00+00:00,0.85314,-0.0003984484003448751
2020-01-06 03:00:00+00:00,0.85354,0.0004687463465019734
2020-01-06 04:00:00+00:00,0.85326,-0.0003280993701801594
2020-01-06 05:00:00+00:00,0.85332,7.031607076692031e-05
2020-01-06 06:00:00+00:00,0.85308,-0.0002812939540348416
2020-01-06 07:00:00+00:00,0.854,0.0010778640591777593
2020-01-06 08:00:00+00:00,0.85296,-0.0012185407141189126
2020-01-06 09:00:00+00:00,0.85164,-0.0015487507495591944
2020-01-06 10:00:00+00:00,0.85128,-0.00042280319141572086
2020-01-06 11:00:00+00:00,0.85152,0.00028188865584831
2020-01-06 12:00:00+00:00,0.85231,0.0009273226279754925
2020-01-06 13:00:00+00:00,0.85214,-0.00019947783808699776
2020-01-06 14:00:00+00:00,0.85132,-0.0009627464846099905
2020-01-06 15:00:00+00:00,0.8503,-0.0011988577028562123
2020-01-06 16:00:00+00:00,0.84994,-0.00042346963414544844
2020-01-06 17:00:00+00:00,0.85072,0.0009172909984270009
2020-01-06 18:00:00+00:00,0.85057,-0.00017633678019462996
2020-01-06 19:00:00+00:00,0.8502,-0.00043509705114405287
2020-01-06 20:00:00+00:00,0.85016,-4.704886024991005e-05
2020-01-06 21:00:00+00:00,0.8502,4.7048860249854865e-05
2020-01-06 22:00:00+00:00,0.84964,-0.0006588855660054796
2020-01-06 23:00:00+00:00,0.84995,0.00036479386609442077
2020-01-07 00:00:00+00:00,0.84948,-0.0005531266506804712
2020-01-07 01:00:00+00:00,0.84978,0.00035309488026185465
2020-01-07 02:00:00+00:00,0.8498,2.353522635108064e-05
2020-01-07 03:00:00+00:00,0.84958,-0.00025891795976071757
2020-01-07 04:00:00+00:00,0.84966,9.415974207178736e-05
2020-01-07 05:00:00+00:00,0.85015,0.0005765350404723775
2020-01-07 06:00:00+00:00,0.84992,-0.0002705770955350895
2020-01-07 07:00:00+00:00,0.85014,0.00025881439623068325
2020-01-07 08:00:00+00:00,0.8481,-0.002402488436536081
2020-01-07 09:00:00+00:00,0.84904,0.0011077460859127974
2020-01-07 10:00:00+00:00,0.8492,0.0001884303755337973
2020-01-07 11:00:00+00:00,0.85048,0.0015061661512488535
2020-01-07 12:00:00+00:00,0.85167,0.0013982318760108812
2020-01-07 13:00:00+00:00,0.85043,-0.001457023934396631
2020-01-07 14:00:00+00:00,0.85055,0.00014109513362770424
2020-01-07 15:00:00+00:00,0.84914,-0.0016591264565213343
2020-01-07 16:00:00+00:00,0.84848,-0.0007775592102506648
2020-01-07 17:00:00+00:00,0.84877,0.0003417292712590374
2020-01-07 18:00:00+00:00,0.84904,0.00031805679348810047
2020-01-07 19:00:00+00:00,0.84936,0.0003768252517506594
2020-01-07 20:00:00+00:00,0.84951,0.00017658796775468593
2020-01-07 21:00:00+00:00,0.84986,0.00041191736343340537
2020-01-07 22:00:00+00:00,0.84978,-9.413758214569585e-05
2020-01-07 23:00:00+00:00,0.85056,0.0009174636304657669
2020-01-08 00:00:00+00:00,0.85104,0.0005641749091816798
2020-01-08 01:00:00+00:00,0.85044,-0.0007052683838425863
2020-01-08 02:00:00+00:00,0.84964,-0.0009411322514807173
2020-01-08 03:00:00+00:00,0.84948,-0.0001883327845860028
2020-01-08 04:00:00+00:00,0.8496,0.00014125291357610037
2020-01-08 05:00:00+00:00,0.84992,0.0003765769202853553
2020-01-08 06:00:00+00:00,0.84924,-0.0008003955322660173
2020-01-08 07:00:00+00:00,0.84784,-0.0016498931312416702
2020-01-08 08:00:00+00:00,0.84574,-0.0024799549785434155
2020-01-08 09:00:00+00:00,0.84894,0.0037765286700074626
2020-01-08 10:00:00+00:00,0.84811,-0.0009781680754008793
2020-01-08 11:00:00+00:00,0.84883,0.00084858632975341
2020-01-08 12:00:00+00:00,0.84904,0.00024736876329851205
2020-01-08 13:00:00+00:00,0.84744,-0.0018862591653264465
2020-01-08 14:00:00+00:00,0.84756,0.00014159292059065949
2020-01-08 15:00:00+00:00,0.84878,0.0014383911366177941
2020-01-08 16:00:00+00:00,0.84798,-0.0009429737373347169
2020-01-08 17:00:00+00:00,0.84838,0.00047159801859686417
2020-01-08 18:00:00+00:00,0.84812,-0.000306513412361502
2020-01-08 19:00:00+00:00,0.84812,0.0
2020-01-08 20:00:00+00:00,0.84836,0.0002829387927956966
2020-01-08 21:00:00+00:00,0.84802,-0.0004008535877017071
2020-01-08 22:00:00+00:00,0.848,-2.3584627540873212e-05
2020-01-08 23:00:00+00:00,0.84795,-5.8964002493547415e-05
2020-01-09 00:00:00+00:00,0.84774,-0.0002476867836380053
2020-01-09 01:00:00+00:00,0.84786,0.00014154281693823172
2020-01-09 02:00:00+00:00,0.8479,4.717648724746893e-05
2020-01-09 03:00:00+00:00,0.8481,0.00023584905769690994
2020-01-09 04:00:00+00:00,0.84793,-0.00020046815276771458
2020-01-09 05:00:00+00:00,0.84764,-0.0003420678625214823
2020-01-09 06:00:00+00:00,0.84756,-9.438414353391945e-05
2020-01-09 07:00:00+00:00,0.84758,2.3596871056075477e-05
2020-01-09 08:00:00+00:00,0.84944,0.0021920787554740354
2020-01-09 09:00:00+00:00,0.85192,0.0029153168717670763
2020-01-09 10:00:00+00:00,0.85178,-0.00016434818373557922
2020-01-09 11:00:00+00:00,0.85293,0.0013492032949301593
2020-01-09 12:00:00+00:00,0.85242,-0.0005981177062822131
2020-01-09 13:00:00+00:00,0.85156,-0.0010094016045029844
2020-01-09 14:00:00+00:00,0.85124,-0.0003758515430667609
2020-01-09 15:00:00+00:00,0.85085,-0.00045826014702525145
2020-01-09 16:00:00+00:00,0.84982,-0.0012112874642771219
2020-01-09 17:00:00+00:00,0.85017,0.00041176713385997573
2020-01-09 18:00:00+00:00,0.85062,0.0005291658705667612
2020-01-09 19:00:00+00:00,0.85059,-3.5269014411190974e-05
2020-01-09 20:00:00+00:00,0.84999,-0.0007056416339089339
2020-01-09 21:00:00+00:00,0.84988,-0.00012942166183714982
2020-01-09 22:00:00+00:00,0.8499,2.353245714255228e-05
2020-01-09 23:00:00+00:00,0.85002,0.00014118311473394052
2020-01-10 00:00:00+00:00,0.84993,-0.00010588546731857753
2020-01-10 01:00:00+00:00,0.85002,0.00010588546731869811
2020-01-10 02:00:00+00:00,0.85015,0.00015292588418010477
2020-01-10 03:00:00+00:00,0.84998,-0.00019998470771829014
2020-01-10 04:00:00+00:00,0.84944,-0.000635510960415112
2020-01-10 05:00:00+00:00,0.84916,-0.0003296832715601632
2020-01-10 06:00:00+00:00,0.849,-0.00018843925245384693
2020-01-10 07:00:00+00:00,0.85046,0.001718193260427257
2020-01-10 08:00:00+00:00,0.84942,-0.0012236159373137908
2020-01-10 09:00:00+00:00,0.84912,-0.0003532445548759437
2020-01-10 10:00:00+00:00,0.8496,0.0005651314080896349
2020-01-10 11:00:00+00:00,0.84849,-0.001307351386673331
2020-01-10 12:00:00+00:00,0.84822,-0.0003182629940048797
2020-01-10 13:00:00+00:00,0.84904,0.0009662633465708352
2020-01-10 14:00:00+00:00,0.84965,0.0007182005265474169
2020-01-10 15:00:00+00:00,0.85082,0.0013760903569347619
2020-01-10 16:00:00+00:00,0.85138,0.0006579720599262061
2020-01-10 17:00:00+00:00,0.8515,0.00014093770576752753
2020-01-10 18:00:00+00:00,0.85162,0.00014091784512952296
2020-01-10 19:00:00+00:00,0.85146,-0.0001878948733715272
2020-01-10 20:00:00+00:00,0.85181,0.00041097419073443794
2020-01-10 21:00:00+00:00,0.8513,-0.0005989043752243344
2020-01-12 22:00:00+00:00,0.85286,0.001830814519463577
2020-01-12 23:00:00+00:00,0.85224,-0.0007272301065328004
2020-01-13 00:00:00+00:00,0.85287,0.0007389552916444369
2020-01-13 01:00:00+00:00,0.85292,5.86238634466107e-05
2020-01-13 02:00:00+00:00,0.85356,0.0007500820753909297
2020-01-13 03:00:00+00:00,0.85352,-4.686365021829909e-05
2020-01-13 04:00:00+00:00,0.8536,9.372510433793081e-05
2020-01-13 05:00:00+00:00,0.854,0.0004684938010261907
2020-01-13 06:00:00+00:00,0.85427,0.00031610928278108123
2020-01-13 07:00:00+00:00,0.85549,0.0014271011218605083
2020-01-13 08:00:00+00:00,0.85589,0.00046745901820060805
2020-01-13 09:00:00+00:00,0.85682,0.001085998320092627
2020-01-13 10:00:00+00:00,0.85616,-0.0007705869685101579
2020-01-13 11:00:00+00:00,0.85768,0.0017737949849897
2020-01-13 12:00:00+00:00,0.8573,-0.00044315386327410796
2020-01-13 13:00:00+00:00,0.85631,-0.0011554555705718874
2020-01-13 14:00:00+00:00,0.85606,-0.0002919929708838341
2020-01-13 15:00:00+00:00,0.8578,0.002030504939525626
2020-01-13 16:00:00+00:00,0.8578,0.0
2020-01-13 17:00:00+00:00,0.85721,-0.0006880426624633489
2020-01-13 18:00:00+00:00,0.85713,-9.33303779392258e-05
2020-01-13 19:00:00+00:00,0.85688,-0.0002917135860033371
2020-01-13 20:00:00+00:00,0.85704,0.00018670649792849433
2020-01-13 21:00:00+00:00,0.85727,0.00026832953360827225
2020-01-13 22:00:00+00:00,0.85718,-0.00010498993856060683
2020-01-13 23:00:00+00:00,0.85739,0.00024495937879466653
2020-01-14 00:00:00+00:00,0.85716,-0.0002682919732636635
2020-01-14 01:00:00+00:00,0.85726,0.00011665752862599127
2020-01-14 02:00:00+00:00,0.8568,-0.0005367373499683597
2020-01-14 03:00:00+00:00,0.85721,0.00047841028677772274
2020-01-14 04:00:00+00:00,0.85701,-0.0002333422791794268
2020-01-14 05:00:00+00:00,0.85743,0.0004899559137700884
2020-01-14 06:00:00+00:00,0.85806,0.0007344840579916562
2020-01-14 07:00:00+00:00,0.85848,0.000489356505972925
2020-01-14 08:00:00+00:00,0.85846,-2.329726140798527e-05
2020-01-14 09:00:00+00:00,0.85808,-0.000442751122849058
2020-01-14 10:00:00+00:00,0.85742,-0.00076945500736037
2020-01-14 11:00:00+00:00,0.85626,-0.0013538118868998625
2020-01-14 12:00:00+00:00,0.85708,0.0009571947921701974
2020-01-14 13:00:00+00:00,0.85527,-0.002114054573081817
2020-01-14 14:00:00+00:00,0.85534,8.184214992195948e-05
2020-01-14 15:00:00+00:00,0.8549,-0.0005145476771773101
2020-01-14 16:00:00+00:00,0.85508,0.00021052877889194118
2020-01-14 17:00:00+00:00,0.85482,-0.000304111353884682
2020-01-14 18:00:00+00:00,0.85451,-0.0003627152198800067
2020-01-14 19:00:00+00:00,0.85423,-0.00032772686600187045
2020-01-14 20:00:00+00:00,0.85465,0.0004915500309637599
2020-01-14 21:00:00+00:00,0.85462,-3.5102704666996714e-05
2020-01-14 22:00:00+00:00,0.85448,-0.0001638289161700537
2020-01-14 23:00:00+00:00,0.85456,9.361981002019546e-05
2020-01-15 00:00:00+00:00,0.85492,0.0004211807161496933
2020-01-15 01:00:00+00:00,0.85458,-0.00039777713306005867
2020-01-15 02:00:00+00:00,0.85462,4.6805523060212334e-05
2020-01-15 03:00:00+00:00,0.85456,-7.020910614994526e-05
2020-01-15 04:00:00+00:00,0.85456,0.0
2020-01-15 05:00:00+00:00,0.85431,-0.00029259101252109037
2020-01-15 06:00:00+00:00,0.8544,0.0001053426269913526
2020-01-15 07:00:00+00:00,0.85473,0.0003861613851501035
2020-01-15 08:00:00+00:00,0.85502,0.0003392308849611305
2020-01-15 09:00:00+00:00,0.85655,0.0017878327004260922
2020-01-15 10:00:00+00:00,0.85638,-0.00019849030673545147
2020-01-15 11:00:00+00:00,0.85654,0.00018681549688874448
2020-01-15 12:00:00+00:00,0.8566,7.004681464985783e-05
2020-01-15 13:00:00+00:00,0.85704,0.0005135267730320437
2020-01-15 14:00:00+00:00,0.85582,-0.0014245182984100012
2020-01-15 15:00:00+00:00,0.8564,0.0006774830596350487
2020-01-15 16:00:00+00:00,0.8566,0.00023350846574288382
2020-01-15 17:00:00+00:00,0.8561,-0.0005838734328306629
2020-01-15 18:00:00+00:00,0.85597,-0.00015186294982075628
2020-01-15 19:00:00+00:00,0.85606,0.00010513834463520325
2020-01-15 20:00:00+00:00,0.85586,-0.00023365577937056048
2020-01-15 21:00:00+00:00,0.85506,-0.000935169450708068
2020-01-15 22:00:00+00:00,0.85488,-0.0002105337037147243
2020-01-15 23:00:00+00:00,0.85522,0.0003976375702939664
2020-01-16 00:00:00+00:00,0.85531,0.00010523054267744749
2020-01-16 01:00:00+00:00,0.85506,-0.0002923344092569621
2020-01-16 02:00:00+00:00,0.85488,-0.0002105337037147243
2020-01-16 03:00:00+00:00,0.85477,-0.00012868130921741023
2020-01-16 04:00:00+00:00,0.85466,-0.00012869787022799258
2020-01-16 05:00:00+00:00,0.85449,-0.0001989292929943268
2020-01-16 06:00:00+00:00,0.85499,0.0005849732249082004
2020-01-16 07:00:00+00:00,0.85506,8.186895124610426e-05
2020-01-16 08:00:00+00:00,0.85482,-0.00028072145598066815
2020-01-16 09:00:00+00:00,0.85442,-0.00046804428553303963
2020-01-16 10:00:00+00:00,0.85423,-0.00022239780034886682
2020-01-16 11:00:00+00:00,0.8544,0.00019898983461711655
2020-01-16 12:00:00+00:00,0.85451,0.00012873703138481835
2020-01-16 13:00:00+00:00,0.85455,4.680935719916023e-05
2020-01-16 14:00:00+00:00,0.85371,-0.0009834569300963367
2020-01-16 15:00:00+00:00,0.85283,-0.0010313266351798483
2020-01-16 16:00:00+00:00,0.8512,-0.0019131124418582768
2020-01-16 17:00:00+00:00,0.85164,0.0005167837375119476
2020-01-16 18:00:00+00:00,0.85222,0.0006808071348612879
2020-01-16 19:00:00+00:00,0.8521,-0.00014081862584287548
2020-01-16 20:00:00+00:00,0.85178,-0.0003756133105174938
2020-01-16 21:00:00+00:00,0.85156,-0.00025831601585514063
2020-01-16 22:00:00+00:00,0.85176,0.00023483549881313343
2020-01-16 23:00:00+00:00,0.85165,-0.00012915269976439964
2020-01-17 00:00:00+00:00,0.85178,0.00015263321680654437
2020-01-17 01:00:00+00:00,0.85226,0.0005633670720116121
2020-01-17 02:00:00+00:00,0.85178,-0.0005633670720116361
2020-01-17 03:00:00+00:00,0.85136,-0.0004932066753335432
2020-01-17 04:00:00+00:00,0.85164,0.0003288314768327298
2020-01-17 05:00:00+00:00,0.85176,0.00014089468145884424
2020-01-17 06:00:00+00:00,0.85114,-0.0007281696252219333
2020-01-17 07:00:00+00:00,0.8513,0.00018796550888246008
2020-01-17 08:00:00+00:00,0.85048,-0.0009636969096615373
2020-01-17 09:00:00+00:00,0.85234,0.002184612278152921
2020-01-17 10:00:00+00:00,0.85204,-0.000352034174419058
2020-01-17 11:00:00+00:00,0.8524,0.0004224261403785626
2020-01-17 12:00:00+00:00,0.8512,-0.001408781637082195
2020-01-17 13:00:00+00:00,0.85092,-0.00032900148347429694
2020-01-17 14:00:00+00:00,0.85178,0.0010101604194870863
2020-01-17 15:00:00+00:00,0.85142,-0.00042273368407836975
2020-01-17 16:00:00+00:00,0.85136,-7.047299125519553e-05
2020-01-17 17:00:00+00:00,0.85159,0.00027011950015973934
2020-01-17 18:00:00+00:00,0.85209,0.0005869647050566194
2020-01-17 19:00:00+00:00,0.85219,0.00011735160902529609
2020-01-17 20:00:00+00:00,0.85227,9.387137282035667e-05
2020-01-17 21:00:00+00:00,0.85251,0.0002815612590310706
2020-01-19 22:00:00+00:00,0.85308,0.0006683904352399121
2020-01-19 23:00:00+00:00,0.85304,-4.689001946781643e-05
2020-01-20 00:00:00+00:00,0.8533,0.00030474583261502406
2020-01-20 01:00:00+00:00,0.85346,0.00018748974720385225
2020-01-20 02:00:00+00:00,0.8534,-7.030453584325155e-05
2020-01-20 03:00:00+00:00,0.85324,-0.00018750293028265043
2020-01-20 04:00:00+00:00,0.8535,0.00030467441087837473
2020-01-20 05:00:00+00:00,0.85406,0.0006559066973653634
2020-01-20 06:00:00+00:00,0.8542,0.00016390947550521182
2020-01-20 07:00:00+00:00,0.85491,0.0008308418309443719
2020-01-20 08:00:00+00:00,0.85474,-0.00019887111462596544
2020-01-20 09:00:00+00:00,0.85406,-0.000795880191823584
2020-01-20 10:00:00+00:00,0.8536,-0.0005387489443171254
2020-01-20 11:00:00+00:00,0.85293,-0.0007852191692207792
2020-01-20 12:00:00+00:00,0.85316,0.00026962235449881357
2020-01-20 13:00:00+00:00,0.8525,-0.0007738940151496922
2020-01-20 14:00:00+00:00,0.85261,0.00012902393411870762
2020-01-20 15:00:00+00:00,0.85274,0.0001524613718612783
2020-01-20 16:00:00+00:00,0.85284,0.00011726216315221386
2020-01-20 17:00:00+00:00,0.85258,-0.0003049102297549902
2020-01-20 18:00:00+00:00,0.85314,0.0006566142392888983
2020-01-20 19:00:00+00:00,0.85298,-0.0001875600783873139
2020-01-20 20:00:00+00:00,0.8532,0.0002578860392446008
2020-01-20 21:00:00+00:00,0.85285,-0.0004103045103134949
2020-01-20 22:00:00+00:00,0.8531,0.0002930918277671547
2020-01-20 23:00:00+00:00,0.8533,0.00023441162789010768
2020-01-21 00:00:00+00:00,0.85338,9.374926765258301e-05
2020-01-21 01:00:00+00:00,0.85304,-0.00039849510026757935
2020-01-21 02:00:00+00:00,0.85316,0.00014066346289761238
2020-01-21 03:00:00+00:00,0.85278,-0.0004455021938462271
2020-01-21 04:00:00+00:00,0.85285,8.208110790661453e-05
2020-01-21 05:00:00+00:00,0.85265,-0.00023453532795863151
2020-01-21 06:00:00+00:00,0.85304,0.00045729295100083037
2020-01-21 07:00:00+00:00,0.85278,-0.00030483873094873056
2020-01-21 08:00:00+00:00,0.85228,-0.0005864896418097345
2020-01-21 09:00:00+00:00,0.85054,-0.002043669449037267
2020-01-21 10:00:00+00:00,0.85166,0.0013159442622796484
2020-01-21 11:00:00+00:00,0.85042,-0.0014570410549133376
2020-01-21 12:00:00+00:00,0.85126,0.000987259729476553
2020-01-21 13:00:00+00:00,0.85008,-0.0013871421223382008
2020-01-21 14:00:00+00:00,0.85006,-2.352747420899374e-05
2020-01-21 15:00:00+00:00,0.8499,-0.00018823972384346676
2020-01-21 16:00:00+00:00,0.8505,0.0007057163313359457
2020-01-21 17:00:00+00:00,0.85021,-0.0003410340420303404
2020-01-21 18:00:00+00:00,0.84968,-0.0006235697806020091
2020-01-21 19:00:00+00:00,0.8502,0.0006118079114054928
2020-01-21 20:00:00+00:00,0.85002,-0.00021173730537509206
2020-01-21 21:00:00+00:00,0.84937,-0.0007649804126164007
2020-01-21 22:00:00+00:00,0.84948,0.0001294993674001374
2020-01-21 23:00:00+00:00,0.8497,0.00025894843539750245
2020-01-22 00:00:00+00:00,0.84924,-0.0005415141338020162
2020-01-22 01:00:00+00:00,0.8493,7.064891026992911e-05
2020-01-22 02:00:00+00:00,0.84959,0.00034139938761962015
2020-01-22 03:00:00+00:00,0.84996,0.0004354093799481745
2020-01-22 04:00:00+00:00,0.84965,-0.00036478957341704553
2020-01-22 05:00:00+00:00,0.84888,-0.0009066664147797002
2020-01-22 06:00:00+00:00,0.84838,-0.0005891849386235338
2020-01-22 07:00:00+00:00,0.84917,0.000930753211429994
2020-01-22 08:00:00+00:00,0.84892,-0.0002944484707008244
2020-01-22 09:00:00+00:00,0.84913,0.0002473425412332713
2020-01-22 10:00:00+00:00,0.84877,-0.00042405324859491096
2020-01-22 11:00:00+00:00,0.84602,-0.0032452426713530974
2020-01-22 12:00:00+00:00,0.84474,-0.0015141122862347542
2020-01-22 13:00:00+00:00,0.84457,-0.00020126560616326268
2020-01-22 14:00:00+00:00,0.84356,-0.0011965904527640845
2020-01-22 15:00:00+00:00,0.8428,-0.0009013497135296486
2020-01-22 16:00:00+00:00,0.84396,0.0013754181778932737
2020-01-22 17:00:00+00:00,0.84438,0.0004975301286040997
2020-01-22 18:00:00+00:00,0.8449,0.0006156469222678341
2020-01-22 19:00:00+00:00,0.84446,-0.0005209073376299685
2020-01-22 20:00:00+00:00,0.84439,-8.28966456939828e-05
2020-01-22 21:00:00+00:00,0.84418,-0.0002487311761817825
2020-01-22 22:00:00+00:00,0.84428,0.00011845113312365366
2020-01-22 23:00:00+00:00,0.84416,-0.00014214304352185543
2020-01-23 00:00:00+00:00,0.84356,-0.0007110184453314293
2020-01-23 01:00:00+00:00,0.84412,0.000663632940548475
2020-01-23 02:00:00+00:00,0.84434,0.00026059249404192247
2020-01-23 03:00:00+00:00,0.84396,-0.0004501569702267479
2020-01-23 04:00:00+00:00,0.84438,0.0004975301286040997
2020-01-23 05:00:00+00:00,0.84454,0.00018947019453686067
2020-01-23 06:00:00+00:00,0.84384,-0.0008291972661463557
2020-01-23 07:00:00+00:00,0.84354,-0.0003555808450509057
2020-01-23 08:00:00+00:00,0.84435,0.0009597782582743172
2020-01-23 09:00:00+00:00,0.84406,-0.00034351846157249514
2020-01-23 10:00:00+00:00,0.84467,0.0007224364185283666
2020-01-23 11:00:00+00:00,0.84497,0.00035510523324779953
2020-01-23 12:00:00+00:00,0.84466,-0.0003669442463479335
2020-01-23 13:00:00+00:00,0.84446,-0.00023680970083194937
2020-01-23 14:00:00+00:00,0.84377,-0.0008174242116542138
2020-01-23 15:00:00+00:00,0.84192,-0.002194947757587077
2020-01-23 16:00:00+00:00,0.84258,0.0007836153562159296
2020-01-23 17:00:00+00:00,0.84294,0.0004271678834711683
2020-01-23 18:00:00+00:00,0.84326,0.0003795516591645148
2020-01-23 19:00:00+00:00,0.84279,-0.000557516102338456
2020-01-23 20:00:00+00:00,0.84266,-0.00015426147350309152
2020-01-23 21:00:00+00:00,0.84227,-0.0004629272515354175
2020-01-23 22:00:00+00:00,0.84246,0.00022555543120318048
2020-01-23 23:00:00+00:00,0.8427,0.00028483942370189784
2020-01-24 00:00:00+00:00,0.84268,-2.3733520038194898e-05
2020-01-24 01:00:00+00:00,0.84276,9.493070065988534e-05
2020-01-24 02:00:00+00:00,0.84223,-0.0006290838728760164
2020-01-24 03:00:00+00:00,0.84207,-0.00018998990735776634
2020-01-24 04:00:00+00:00,0.84208,1.1875426773269135e-05
2020-01-24 05:00:00+00:00,0.84194,-0.00016626880954211386
2020-01-24 06:00:00+00:00,0.84131,-0.0007485519434633375
2020-01-24 07:00:00+00:00,0.8419,0.0007010414911548751
2020-01-24 08:00:00+00:00,0.8409,-0.0011884955047659757
2020-01-24 09:00:00+00:00,0.84282,0.0022806652320212354
2020-01-24 10:00:00+00:00,0.84254,-0.00033227322658213436
2020-01-24 11:00:00+00:00,0.84314,0.0007118789157356333
2020-01-24 12:00:00+00:00,0.84286,-0.0003321470967664942
2020-01-24 13:00:00+00:00,0.84268,-0.00021358140499110813
2020-01-24 14:00:00+00:00,0.84209,-0.0007003923670514271
2020-01-24 15:00:00+00:00,0.84365,0.001850819753128426
2020-01-24 16:00:00+00:00,0.84356,-0.00010668500078284827
2020-01-24 17:00:00+00:00,0.84314,-0.0004980138835366563
2020-01-24 18:00:00+00:00,0.84334,0.00023718040052355492
2020-01-24 19:00:00+00:00,0.84324,-0.00011858316844403312
2020-01-24 20:00:00+00:00,0.8434,0.00018972632035295597
2020-01-24 21:00:00+00:00,0.84338,-2.37138216020696e-05
2020-01-26 22:00:00+00:00,0.84368,0.0003556482913020787
2020-01-26 23:00:00+00:00,0.84407,0.0004621537632249761
2020-01-27 00:00:00+00:00,0.84414,8.292807179222798e-05
2020-01-27 01:00:00+00:00,0.84436,0.0002605863206927411
2020-01-27 02:00:00+00:00,0.84467,0.00036707459723143136
2020-01-27 03:00:00+00:00,0.84454,-0.000153918104032928
2020-01-27 04:00:00+00:00,0.84446,-9.473060989912354e-05
2020-01-27 05:00:00+00:00,0.84469,0.0002723263196537433
2020-01-27 06:00:00+00:00,0.84412,-0.0006750315567106591
2020-01-27 07:00:00+00:00,0.84362,-0.0005925083420760198
2020-01-27 08:00:00+00:00,0.8435,-0.00014225425601308475
2020-01-27 09:00:00+00:00,0.84158,-0.002278824543507257
2020-01-27 10:00:00+00:00,0.84219,0.000724564550606244
2020-01-27 11:00:00+00:00,0.8425,0.00036802023339472135
2020-01-27 12:00:00+00:00,0.84354,0.0012336600933541579
2020-01-27 13:00:00+00:00,0.84424,0.0008294920429638631
2020-01-27 14:00:00+00:00,0.8437,-0.0006398331912536813
2020-01-27 15:00:00+00:00,0.84349,-0.0002489346203859573
2020-01-27 16:00:00+00:00,0.84414,0.0007703110659817042
2020-01-27 17:00:00+00:00,0.84354,-0.0007110352973058856
2020-01-27 18:00:00+00:00,0.84419,0.0007702654241349027
2020-01-27 19:00:00+00:00,0.84422,3.553639223070805e-05
